district,week_start_date,cases,tmax,tmin,app_tmax,app_tmin,humidity,rainfall,precipitation,year,month,week_of_year,sin_week,cos_week,tmean,rainfall_feat,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,rainfall_lag_5,rainfall_lag_6,rainfall_lag_8,temp_lag_1,humidity_lag_1,temp_lag_2,humidity_lag_2,temp_lag_3,humidity_lag_3,temp_lag_4,humidity_lag_4,rolling_mean_2,rolling_mean_4,rolling_std_4,rate_of_change,percentage_change,rainfall_anomaly,temperature_anomaly,humidity_anomaly,is_sw_monsoon,is_ne_monsoon,is_inter_monsoon,monsoon_season,risk_label
Colombo,2022-10-31,190,27.9,23.15714285714285,33.17142857142857,27.357142857142858,90.0,170.5,170.5,2022,10,44,-0.822983865893657,0.5680647467311548,25.52857142857143,170.5,381.0,171.0,240.0,216.0,143.9,112.4,57.0,49.8,19.4,49.2,25.792857142857144,87.42857142857143,25.52857142857143,88.85714285714286,25.57857142857143,88.57142857142857,26.371428571428574,83.42857142857143,285.5,245.5,94.90521587352308,-191.0,-0.5013123359580052,82.9342105263158,-0.8937030075187984,2.8214285714285694,0,0,1,Inter,medium
Colombo,2022-11-07,172,28.357142857142858,22.6,34.028571428571425,26.65714285714285,89.14285714285714,94.7,94.7,2022,11,45,-0.7485107481711011,0.6631226582407952,25.478571428571428,94.7,190.0,381.0,171.0,240.0,49.2,143.9,112.4,57.0,49.8,18.3,25.52857142857143,90.0,25.792857142857144,87.42857142857143,25.52857142857143,88.85714285714286,25.57857142857143,88.57142857142857,181.0,228.5,102.04084149659562,-18.0,-0.0947368421052631,19.171232876712324,-0.7412915851272004,2.727984344422694,0,0,1,Inter,medium
Colombo,2022-11-14,189,29.1,21.914285714285715,33.714285714285715,25.042857142857144,84.14285714285714,22.0,22.0,2022,11,46,-0.6631226582407955,0.7485107481711007,25.507142857142856,22.0,172.0,190.0,381.0,171.0,170.5,49.2,143.9,112.4,57.0,19.4,25.478571428571428,89.14285714285714,25.52857142857143,90.0,25.792857142857144,87.42857142857143,25.52857142857143,88.85714285714286,180.5,233.0,99.0117838104806,17.0,0.0988372093023255,-53.52876712328768,-0.7127201565557719,-2.272015655577306,0,0,1,Inter,medium
Colombo,2022-11-21,189,29.0,22.457142857142856,34.542857142857144,26.11428571428572,82.14285714285714,3.1,3.1,2022,11,47,-0.5680647467311559,0.8229838658936564,25.728571428571428,3.1,189.0,172.0,190.0,381.0,94.7,170.5,49.2,143.9,112.4,49.8,25.507142857142856,84.14285714285714,25.478571428571428,89.14285714285714,25.52857142857143,90.0,25.792857142857144,87.42857142857143,189.0,185.0,8.679477710861956,0.0,0.0,-72.42876712328768,-0.4912915851272004,-4.272015655577306,0,0,1,Inter,medium
Colombo,2022-11-28,272,29.2,22.428571428571427,35.142857142857146,26.27142857142857,86.42857142857143,71.6,71.6,2022,11,48,-0.4647231720437684,0.88545602565321,25.81428571428572,71.6,189.0,189.0,172.0,190.0,22.0,94.7,170.5,49.2,143.9,57.0,25.728571428571428,82.14285714285714,25.507142857142856,84.14285714285714,25.478571428571428,89.14285714285714,25.52857142857143,90.0,230.5,205.5,45.05182201272977,83.0,0.4391534391534391,-3.9287671232876846,-0.405577299412915,0.0136986301369859,0,0,1,Inter,high
Colombo,2022-12-05,328,28.385714285714283,22.8,32.32857142857143,26.12857142857143,82.71428571428571,29.9,29.9,2022,12,49,-0.3546048870425359,0.9350162426854148,25.59285714285714,29.9,272.0,189.0,189.0,172.0,3.1,22.0,94.7,170.5,49.2,112.4,25.81428571428572,86.42857142857143,25.728571428571428,82.14285714285714,25.507142857142856,84.14285714285714,25.478571428571428,89.14285714285714,300.0,244.5,68.04165390895994,56.0,0.2058823529411764,-10.001333333333331,-0.5514285714285734,-0.481904761904758,0,1,0,NE,high
Colombo,2022-12-12,387,29.071428571428573,22.514285714285712,33.65714285714286,25.442857142857143,81.14285714285714,17.9,17.9,2022,12,50,-0.2393156642875578,0.970941817426052,25.792857142857144,17.9,328.0,272.0,189.0,189.0,71.6,3.1,22.0,94.7,170.5,143.9,25.59285714285714,82.71428571428571,25.81428571428572,86.42857142857143,25.728571428571428,82.14285714285714,25.507142857142856,84.14285714285714,357.5,294.0,84.28918475502466,59.0,0.1798780487804878,-22.00133333333333,-0.3514285714285705,-2.0533333333333275,0,1,0,NE,high
Colombo,2022-12-19,387,28.085714285714285,23.0,32.42857142857143,25.957142857142856,87.14285714285714,68.2,68.2,2022,12,51,-0.1205366802553236,0.992708874098054,25.542857142857144,68.2,387.0,328.0,272.0,189.0,29.9,71.6,3.1,22.0,94.7,49.2,25.792857142857144,81.14285714285714,25.59285714285714,82.71428571428571,25.81428571428572,86.42857142857143,25.728571428571428,82.14285714285714,387.0,343.5,55.1875589844911,0.0,0.0,28.29866666666667,-0.6014285714285705,3.946666666666673,0,1,0,NE,high
Colombo,2022-12-26,387,29.485714285714288,21.914285714285715,34.65714285714286,24.97142857142857,82.42857142857143,13.3,13.3,2022,12,52,6.432490598706546e-16,1.0,25.700000000000003,13.3,387.0,387.0,328.0,272.0,17.9,29.9,71.6,3.1,22.0,170.5,25.542857142857144,87.14285714285714,25.792857142857144,81.14285714285714,25.59285714285714,82.71428571428571,25.81428571428572,86.42857142857143,387.0,372.25,29.50000000000029,0.0,0.0,-26.601333333333336,-0.4442857142857122,-0.7676190476190357,0,1,0,NE,high
Colombo,2023-01-02,433,30.12857142857143,22.25714285714286,34.5,24.414285714285715,77.57142857142857,25.3,25.3,2023,1,1,0.120536680255323,0.992708874098054,26.192857142857143,25.3,387.0,387.0,387.0,328.0,68.2,17.9,29.9,71.6,3.1,94.7,25.700000000000003,82.42857142857143,25.542857142857144,87.14285714285714,25.792857142857144,81.14285714285714,25.59285714285714,82.71428571428571,410.0,398.5,23.0,46.0,0.1188630490956073,6.912500000000001,-0.3350892857142895,1.6964285714285694,0,1,0,NE,high
Colombo,2023-01-09,452,29.67142857142857,21.52857142857143,33.98571428571429,22.47142857142857,73.71428571428571,1.3,1.3,2023,1,2,0.2393156642875577,0.970941817426052,25.6,1.3,433.0,387.0,387.0,387.0,13.3,68.2,17.9,29.9,71.6,22.0,26.192857142857143,77.57142857142857,25.700000000000003,82.42857142857143,25.542857142857144,87.14285714285714,25.792857142857144,81.14285714285714,442.5,414.75,32.968419232148015,19.0,0.043879907621247,-17.0875,-0.9279464285714312,-2.160714285714292,0,1,0,NE,high
Colombo,2023-01-16,394,29.5,21.914285714285715,33.214285714285715,24.142857142857142,77.28571428571429,16.8,16.8,2023,1,3,0.3546048870425356,0.9350162426854148,25.707142857142856,16.8,452.0,433.0,387.0,387.0,25.3,13.3,68.2,17.9,29.9,3.1,25.6,73.71428571428571,26.192857142857143,77.57142857142857,25.700000000000003,82.42857142857143,25.542857142857144,87.14285714285714,423.0,416.5,31.1394712008195,-58.0,-0.1283185840707964,-1.5874999999999986,-0.8208035714285771,1.4107142857142918,0,1,0,NE,high
Colombo,2023-01-23,426,29.557142857142857,22.014285714285712,34.81428571428571,24.357142857142858,81.57142857142857,31.5,31.5,2023,1,4,0.4647231720437685,0.8854560256532099,25.785714285714285,31.5,394.0,452.0,433.0,387.0,1.3,25.3,13.3,68.2,17.9,71.6,25.707142857142856,77.28571428571429,25.6,73.71428571428571,26.192857142857143,77.57142857142857,25.700000000000003,82.42857142857143,410.0,426.25,24.14366721661536,32.0,0.0812182741116751,13.1125,-0.7422321428571479,5.696428571428569,0,1,0,NE,high
Colombo,2023-01-30,441,28.785714285714285,22.442857142857143,33.7,25.714285714285715,87.0,29.5,29.5,2023,1,5,0.5680647467311558,0.8229838658936564,25.61428571428572,29.5,426.0,394.0,452.0,433.0,16.8,1.3,25.3,13.3,68.2,29.9,25.785714285714285,81.57142857142857,25.707142857142856,77.28571428571429,25.6,73.71428571428571,26.192857142857143,77.57142857142857,433.5,428.25,25.19755279122691,15.0,0.0352112676056337,11.1125,-0.9136607142857188,11.125,0,1,0,NE,high
Colombo,2023-02-06,364,29.52857142857143,22.442857142857143,35.1,25.942857142857143,84.0,6.5,6.5,2023,2,6,0.6631226582407952,0.7485107481711011,25.985714285714288,6.5,441.0,426.0,394.0,452.0,31.5,16.8,1.3,25.3,13.3,17.9,25.61428571428572,87.0,25.785714285714285,81.57142857142857,25.707142857142856,77.28571428571429,25.6,73.71428571428571,402.5,406.25,34.3159341025905,-77.0,-0.1746031746031746,-10.978082191780825,-1.402837573385515,8.203522504892376,0,1,0,NE,high
Colombo,2023-02-13,364,30.4,22.27142857142857,35.542857142857144,25.02857142857143,78.57142857142857,10.7,10.7,2023,2,7,0.7485107481711011,0.6631226582407953,26.33571428571429,10.7,364.0,441.0,426.0,394.0,29.5,31.5,16.8,1.3,25.3,68.2,25.985714285714288,84.0,25.61428571428572,87.0,25.785714285714285,81.57142857142857,25.707142857142856,77.28571428571429,364.0,398.75,40.59043401262585,0.0,0.0,-6.778082191780825,-1.0528375733855135,2.7749510763209457,0,1,0,NE,high
Colombo,2023-02-20,384,29.9,22.37142857142857,36.31428571428571,26.11428571428572,83.85714285714286,22.9,22.9,2023,2,8,0.8229838658936564,0.5680647467311559,26.13571428571429,22.9,364.0,364.0,441.0,426.0,6.5,29.5,31.5,16.8,1.3,13.3,26.33571428571429,78.57142857142857,25.985714285714288,84.0,25.61428571428572,87.0,25.785714285714285,81.57142857142857,374.0,388.25,36.40856126425945,20.0,0.0549450549450549,5.421917808219174,-1.2528375733855164,8.060665362035238,0,1,0,NE,high
Colombo,2023-02-27,324,31.11428571428572,22.87142857142857,37.385714285714286,25.957142857142856,81.42857142857143,37.7,37.7,2023,2,9,0.8854560256532099,0.4647231720437686,26.992857142857144,37.7,384.0,364.0,364.0,441.0,10.7,6.5,29.5,31.5,16.8,25.3,26.13571428571429,83.85714285714286,26.33571428571429,78.57142857142857,25.985714285714288,84.0,25.61428571428572,87.0,354.0,359.0,25.166114784235848,-60.0,-0.15625,20.22191780821917,-0.3956947162426587,5.632093933463807,0,1,0,NE,high
Colombo,2023-03-06,324,30.542857142857144,23.2,37.54285714285714,27.27142857142857,85.0,48.2,48.2,2023,3,10,0.9350162426854148,0.3546048870425355,26.871428571428574,48.2,324.0,384.0,364.0,364.0,22.9,10.7,6.5,29.5,31.5,1.3,26.992857142857144,81.42857142857143,26.13571428571429,83.85714285714286,26.33571428571429,78.57142857142857,25.985714285714288,84.0,324.0,349.0,30.00000000000001,0.0,0.0,18.77088607594937,-0.8430379746835399,4.98191681735986,0,0,1,Inter,high
Colombo,2023-03-13,238,29.52857142857143,23.4,36.34285714285714,28.014285714285712,86.57142857142857,34.2,34.2,2023,3,11,0.970941817426052,0.239315664287558,26.464285714285715,34.2,324.0,324.0,384.0,364.0,37.7,22.9,10.7,6.5,29.5,16.8,26.871428571428574,85.0,26.992857142857144,81.42857142857143,26.13571428571429,83.85714285714286,26.33571428571429,78.57142857142857,281.0,317.5,60.07495318350236,-86.0,-0.265432098765432,4.77088607594937,-1.2501808318263985,6.553345388788429,0,0,1,Inter,high
Colombo,2023-03-20,359,29.985714285714288,23.32857142857143,36.55714285714286,27.571428571428573,84.0,22.5,22.5,2023,3,12,0.992708874098054,0.120536680255323,26.65714285714286,22.5,238.0,324.0,324.0,384.0,48.2,37.7,22.9,10.7,6.5,31.5,26.464285714285715,86.57142857142857,26.871428571428574,85.0,26.992857142857144,81.42857142857143,26.13571428571429,83.85714285714286,298.5,311.25,51.54528753112808,121.0,0.5084033613445378,-6.9291139240506325,-1.0573236889692552,3.98191681735986,0,0,1,Inter,high
Colombo,2023-03-27,222,30.6,24.02857142857143,37.34285714285714,28.6,82.42857142857143,8.1,8.1,2023,3,13,1.0,-1.6081226496766366e-16,27.31428571428572,8.1,359.0,238.0,324.0,324.0,34.2,48.2,37.7,22.9,10.7,29.5,26.65714285714286,84.0,26.464285714285715,86.57142857142857,26.871428571428574,85.0,26.992857142857144,81.42857142857143,290.5,285.75,66.2639922330874,-137.0,-0.3816155988857939,-21.32911392405063,-0.4001808318264004,2.4104882459312904,0,0,1,Inter,high
Colombo,2023-04-03,369,30.6,23.585714285714285,36.67142857142857,28.12857142857143,80.85714285714286,16.200000000000003,16.200000000000003,2023,4,14,0.992708874098054,-0.1205366802553228,27.09285714285714,16.200000000000003,222.0,359.0,238.0,324.0,22.5,34.2,48.2,37.7,22.9,6.5,27.31428571428572,82.42857142857143,26.65714285714286,84.0,26.464285714285715,86.57142857142857,26.871428571428574,85.0,295.5,297.0,77.74745440634483,147.0,0.6621621621621621,-27.501282051282047,-0.7026556776556809,-3.197802197802204,0,0,1,Inter,high
Colombo,2023-04-10,333,31.65714285714285,23.928571428571427,37.9,28.585714285714285,79.71428571428571,14.5,14.5,2023,4,15,0.970941817426052,-0.2393156642875575,27.79285714285714,14.5,369.0,222.0,359.0,238.0,8.1,22.5,34.2,48.2,37.7,10.7,27.09285714285714,80.85714285714286,27.31428571428572,82.42857142857143,26.65714285714286,84.0,26.464285714285715,86.57142857142857,351.0,320.75,67.55923326977593,-36.0,-0.097560975609756,-29.20128205128205,-0.0026556776556816,-4.340659340659357,0,0,1,Inter,high
Colombo,2023-04-17,329,31.62857142857143,25.31428571428572,37.457142857142856,30.32857142857143,78.85714285714286,10.7,10.7,2023,4,16,0.9350162426854148,-0.3546048870425354,28.47142857142857,10.7,333.0,369.0,222.0,359.0,16.200000000000003,8.1,22.5,34.2,48.2,22.9,27.79285714285714,79.71428571428571,27.09285714285714,80.85714285714286,27.31428571428572,82.42857142857143,26.65714285714286,84.0,331.0,313.25,63.436976598826014,-4.0,-0.0120120120120119,-33.00128205128205,0.675915750915749,-5.197802197802204,0,0,1,Inter,high
Colombo,2023-04-24,405,31.0,24.057142857142857,37.25714285714286,28.942857142857143,86.28571428571429,96.0,96.0,2023,4,17,0.8854560256532099,-0.4647231720437685,27.52857142857143,96.0,329.0,333.0,369.0,222.0,14.5,16.200000000000003,8.1,22.5,34.2,37.7,28.47142857142857,78.85714285714286,27.79285714285714,79.71428571428571,27.09285714285714,80.85714285714286,27.31428571428572,82.42857142857143,367.0,359.0,35.55277766926233,76.0,0.2310030395136777,52.29871794871795,-0.2669413919413941,2.2307692307692264,0,0,1,Inter,high
Colombo,2023-05-01,412,29.12857142857143,24.228571428571428,34.92857142857143,28.74285714285714,88.85714285714286,130.7,130.7,2023,5,18,0.8229838658936565,-0.5680647467311557,26.67857142857143,130.7,405.0,329.0,333.0,369.0,10.7,14.5,16.200000000000003,8.1,22.5,48.2,27.52857142857143,86.28571428571429,28.47142857142857,78.85714285714286,27.79285714285714,79.71428571428571,27.09285714285714,80.85714285714286,408.5,369.75,44.86553985707366,7.0,0.0172839506172839,51.25443037974682,-0.7716998191681697,2.50090415913202,1,0,0,SW,high
Colombo,2023-05-08,406,29.5,25.47142857142857,34.54285714285714,30.17142857142857,86.42857142857143,59.7,59.7,2023,5,19,0.7485107481711013,-0.663122658240795,27.485714285714288,59.7,412.0,405.0,329.0,333.0,96.0,10.7,14.5,16.200000000000003,8.1,34.2,26.67857142857143,88.85714285714286,27.52857142857143,86.28571428571429,28.47142857142857,78.85714285714286,27.79285714285714,79.71428571428571,409.0,388.0,39.45461527713412,-6.0,-0.0145631067961164,-19.745569620253164,0.0354430379746872,0.0723327305605892,1,0,0,SW,high
Colombo,2023-05-15,510,30.042857142857144,25.857142857142858,35.92857142857143,31.014285714285712,85.42857142857143,22.7,22.7,2023,5,20,0.6631226582407952,-0.7485107481711012,27.950000000000003,22.7,406.0,412.0,405.0,329.0,130.7,96.0,10.7,14.5,16.200000000000003,22.5,27.485714285714288,86.42857142857143,26.67857142857143,88.85714285714286,27.52857142857143,86.28571428571429,28.47142857142857,78.85714285714286,458.0,433.25,51.25995838208738,104.0,0.2561576354679802,-56.74556962025317,0.4997287522604026,-0.9276672694394108,1,0,0,SW,high
Colombo,2023-05-22,513,30.24285714285714,25.61428571428572,36.5,30.65714285714285,83.14285714285714,16.5,16.5,2023,5,21,0.5680647467311558,-0.8229838658936564,27.92857142857143,16.5,510.0,406.0,412.0,405.0,59.7,130.7,96.0,10.7,14.5,8.1,27.950000000000003,85.42857142857143,27.485714285714288,86.42857142857143,26.67857142857143,88.85714285714286,27.52857142857143,86.28571428571429,511.5,460.25,59.2417364138943,3.0,0.0058823529411764,-62.94556962025317,0.4783001808318303,-3.2133815551537026,1,0,0,SW,high
Colombo,2023-05-29,507,29.9,24.985714285714288,35.642857142857146,29.785714285714285,86.28571428571429,37.5,37.5,2023,5,22,0.464723172043769,-0.8854560256532096,27.442857142857143,37.5,513.0,510.0,406.0,412.0,22.7,59.7,130.7,96.0,10.7,16.200000000000003,27.92857142857143,83.14285714285714,27.950000000000003,85.42857142857143,27.485714285714288,86.42857142857143,26.67857142857143,88.85714285714286,510.0,484.0,52.05766033928145,-6.0,-0.0116959064327485,-41.94556962025317,-0.0074141048824571,-0.0705244122965496,1,0,0,SW,high
Colombo,2023-06-05,707,29.385714285714283,25.042857142857144,34.728571428571435,29.885714285714283,86.14285714285714,67.5,67.5,2023,6,23,0.3546048870425358,-0.9350162426854148,27.214285714285715,67.5,507.0,513.0,510.0,406.0,16.5,22.7,59.7,130.7,96.0,14.5,27.442857142857143,86.28571428571429,27.92857142857143,83.14285714285714,27.950000000000003,85.42857142857143,27.485714285714288,86.42857142857143,607.0,559.25,98.53045214551692,200.0,0.3944773175542406,0.7493506493506459,0.1572356215213339,-0.2411873840445224,1,0,0,SW,high
Colombo,2023-06-12,543,29.32857142857143,25.542857142857144,34.042857142857144,30.385714285714283,84.57142857142857,86.9,86.9,2023,6,24,0.2393156642875576,-0.970941817426052,27.435714285714287,86.9,707.0,507.0,513.0,510.0,37.5,16.5,22.7,59.7,130.7,10.7,27.214285714285715,86.14285714285714,27.442857142857143,86.28571428571429,27.92857142857143,83.14285714285714,27.950000000000003,85.42857142857143,625.0,567.5,94.3239100122551,-164.0,-0.2319660537482319,20.14935064935065,0.3786641929499055,-1.812615955473092,1,0,0,SW,high
Colombo,2023-06-19,457,29.085714285714285,24.857142857142858,34.08571428571428,29.12857142857143,85.71428571428571,84.2,84.2,2023,6,25,0.120536680255323,-0.992708874098054,26.97142857142857,84.2,543.0,707.0,507.0,513.0,67.5,37.5,16.5,22.7,59.7,96.0,27.435714285714287,84.57142857142857,27.214285714285715,86.14285714285714,27.442857142857143,86.28571428571429,27.92857142857143,83.14285714285714,500.0,553.5,108.23893322953003,-86.0,-0.1583793738489871,17.44935064935065,-0.0856215213358098,-0.669758812615953,1,0,0,SW,high
Colombo,2023-06-26,444,28.52857142857143,24.31428571428572,33.84285714285714,28.728571428571428,88.42857142857143,146.1,146.1,2023,6,26,-3.216245299353273e-16,-1.0,26.42142857142857,146.1,457.0,543.0,707.0,507.0,86.9,67.5,37.5,16.5,22.7,130.7,26.97142857142857,85.71428571428571,27.435714285714287,84.57142857142857,27.214285714285715,86.14285714285714,27.442857142857143,86.28571428571429,450.5,537.75,121.0822723055141,-13.0,-0.0284463894967177,79.34935064935064,-0.6356215213358105,2.0445269016697694,1,0,0,SW,high
Colombo,2023-07-03,390,28.442857142857143,24.571428571428573,33.25714285714286,28.342857142857145,87.14285714285714,86.10000000000001,86.10000000000001,2023,7,27,-0.1205366802553228,-0.992708874098054,26.50714285714286,86.10000000000001,444.0,457.0,543.0,707.0,84.2,86.9,67.5,37.5,16.5,59.7,26.42142857142857,88.42857142857143,26.97142857142857,85.71428571428571,27.435714285714287,84.57142857142857,27.214285714285715,86.14285714285714,417.0,458.5,63.36402764976352,-54.0,-0.1216216216216216,34.703846153846165,-0.3423992673992622,1.1886446886446862,1,0,0,SW,high
Colombo,2023-07-10,353,28.957142857142856,25.17142857142857,34.285714285714285,29.65714285714285,85.0,41.9,41.9,2023,7,28,-0.2393156642875574,-0.970941817426052,27.06428571428572,41.9,390.0,444.0,457.0,543.0,146.1,84.2,86.9,67.5,37.5,22.7,26.50714285714286,87.14285714285714,26.42142857142857,88.42857142857143,26.97142857142857,85.71428571428571,27.435714285714287,84.57142857142857,371.5,411.0,48.3390801181266,-37.0,-0.0948717948717948,-9.496153846153844,0.2147435897435912,-0.9542124542124526,1,0,0,SW,high
Colombo,2023-07-17,346,29.228571428571428,25.74285714285714,34.42857142857143,29.457142857142856,82.42857142857143,26.9,26.9,2023,7,29,-0.3546048870425356,-0.9350162426854148,27.485714285714284,26.9,353.0,390.0,444.0,457.0,86.10000000000001,146.1,84.2,86.9,67.5,16.5,27.06428571428572,85.0,26.50714285714286,87.14285714285714,26.42142857142857,88.42857142857143,26.97142857142857,85.71428571428571,349.5,383.25,44.86553985707363,-7.0,-0.0198300283286119,-24.49615384615384,0.636172161172162,-3.525641025641022,1,0,0,SW,high
Colombo,2023-07-24,360,28.685714285714287,24.928571428571427,33.885714285714286,29.385714285714283,86.28571428571429,54.49999999999999,54.49999999999999,2023,7,30,-0.464723172043768,-0.8854560256532101,26.807142857142857,54.49999999999999,346.0,353.0,390.0,444.0,41.9,86.10000000000001,146.1,84.2,86.9,37.5,27.485714285714284,82.42857142857143,27.06428571428572,85.0,26.50714285714286,87.14285714285714,26.42142857142857,88.42857142857143,353.0,362.25,19.36276495407261,14.0,0.0404624277456646,3.103846153846149,-0.042399267399265,0.3315018315018392,1,0,0,SW,high
Colombo,2023-07-31,360,28.81428571428572,25.685714285714287,34.142857142857146,30.1,85.14285714285714,25.7,25.7,2023,7,31,-0.5680647467311556,-0.8229838658936566,27.25,25.7,360.0,346.0,353.0,390.0,26.9,41.9,86.10000000000001,146.1,84.2,67.5,26.807142857142857,86.28571428571429,27.485714285714284,82.42857142857143,27.06428571428572,85.0,26.50714285714286,87.14285714285714,360.0,354.75,6.7019897542940505,0.0,0.0,-25.696153846153845,0.400457875457878,-0.8113553113553138,1,0,0,SW,high
Colombo,2023-08-07,247,28.75714285714286,25.342857142857145,33.971428571428575,29.885714285714283,85.71428571428571,27.0,27.0,2023,8,32,-0.663122658240795,-0.7485107481711013,27.050000000000004,27.0,360.0,360.0,346.0,353.0,54.49999999999999,26.9,41.9,86.10000000000001,146.1,86.9,27.25,85.14285714285714,26.807142857142857,86.28571428571429,27.485714285714284,82.42857142857143,27.06428571428572,85.0,303.5,328.25,54.5672368123339,-113.0,-0.3138888888888889,-28.02894736842105,0.4279135338345909,-0.7406015037594074,1,0,0,SW,high
Colombo,2023-08-14,198,29.12857142857143,25.37142857142857,34.32857142857143,29.6,80.57142857142857,18.7,18.7,2023,8,33,-0.7485107481711011,-0.6631226582407952,27.25,18.7,247.0,360.0,360.0,346.0,25.7,54.49999999999999,26.9,41.9,86.10000000000001,84.2,27.050000000000004,85.71428571428571,27.25,85.14285714285714,26.807142857142857,86.28571428571429,27.485714285714284,82.42857142857143,222.5,291.25,81.86727062752242,-49.0,-0.1983805668016194,-36.328947368421055,0.6279135338345867,-5.883458646616546,1,0,0,SW,medium
Colombo,2023-08-21,160,29.685714285714287,25.02857142857143,35.54285714285714,29.88571428571429,82.85714285714286,19.0,19.0,2023,8,34,-0.8229838658936564,-0.5680647467311559,27.357142857142858,19.0,198.0,247.0,360.0,360.0,27.0,25.7,54.49999999999999,26.9,41.9,146.1,27.25,80.57142857142857,27.050000000000004,85.71428571428571,27.25,85.14285714285714,26.807142857142857,86.28571428571429,179.0,241.25,86.80773775034878,-38.0,-0.1919191919191919,-36.02894736842105,0.7350563909774444,-3.5977443609022544,1,0,0,SW,medium
Colombo,2023-08-28,127,28.61428571428572,24.428571428571427,33.25714285714286,28.428571428571427,88.0,146.0,146.0,2023,8,35,-0.8854560256532096,-0.4647231720437691,26.52142857142857,146.0,160.0,198.0,247.0,360.0,18.7,27.0,25.7,54.49999999999999,26.9,86.10000000000001,27.357142857142858,82.85714285714286,27.25,80.57142857142857,27.050000000000004,85.71428571428571,27.25,85.14285714285714,143.5,183.0,51.59457335805766,-33.0,-0.20625,90.97105263157894,-0.100657894736841,1.5451127819548844,1,0,0,SW,medium
Colombo,2023-09-04,97,28.042857142857144,24.3,32.042857142857144,27.914285714285715,88.0,156.0,156.0,2023,9,36,-0.9350162426854148,-0.3546048870425359,26.17142857142857,156.0,127.0,160.0,198.0,247.0,19.0,18.7,27.0,25.7,54.49999999999999,41.9,26.52142857142857,88.0,27.357142857142858,82.85714285714286,27.25,80.57142857142857,27.050000000000004,85.71428571428571,112.0,145.5,43.43961325794686,-30.0,-0.2362204724409449,93.75277777777777,-0.4086309523809532,1.7043650793650755,1,0,0,SW,medium
Colombo,2023-09-11,102,28.47142857142857,24.5,33.42857142857143,28.442857142857143,86.28571428571429,107.5,107.5,2023,9,37,-0.970941817426052,-0.2393156642875577,26.485714285714288,107.5,97.0,127.0,160.0,198.0,146.0,19.0,18.7,27.0,25.7,26.9,26.17142857142857,88.0,26.52142857142857,88.0,27.357142857142858,82.85714285714286,27.25,80.57142857142857,99.5,121.5,28.827070610799023,5.0,0.0515463917525773,45.25277777777777,-0.0943452380952365,-0.0099206349206326,1,0,0,SW,medium
Colombo,2023-09-18,72,28.785714285714285,24.31428571428572,34.542857142857144,28.6,87.14285714285714,71.6,71.6,2023,9,38,-0.992708874098054,-0.1205366802553235,26.55,71.6,102.0,97.0,127.0,160.0,156.0,146.0,19.0,18.7,27.0,54.49999999999999,26.485714285714288,86.28571428571429,26.17142857142857,88.0,26.52142857142857,88.0,27.357142857142858,82.85714285714286,87.0,99.5,22.54624876411432,-30.0,-0.2941176470588235,9.352777777777767,-0.0300595238095269,0.8472222222222143,1,0,0,SW,low
Colombo,2023-09-25,83,28.185714285714287,24.4,33.285714285714285,28.442857142857143,89.0,170.0,170.0,2023,9,39,-1.0,-1.8369701987210292e-16,26.292857142857144,170.0,72.0,102.0,97.0,127.0,107.5,156.0,146.0,19.0,18.7,25.7,26.55,87.14285714285714,26.485714285714288,86.28571428571429,26.17142857142857,88.0,26.52142857142857,88.0,77.5,88.5,13.62595562397953,11.0,0.1527777777777776,107.75277777777777,-0.2872023809523796,2.7043650793650755,1,0,0,SW,medium
Colombo,2023-10-02,146,28.285714285714285,24.214285714285715,32.94285714285714,28.471428571428568,89.85714285714286,148.9,148.9,2023,10,40,-0.992708874098054,0.1205366802553232,26.25,148.9,83.0,72.0,102.0,97.0,71.6,107.5,156.0,146.0,19.0,27.0,26.292857142857144,89.0,26.55,87.14285714285714,26.485714285714288,86.28571428571429,26.17142857142857,88.0,114.5,100.75,32.61262536707718,63.0,0.7590361445783131,61.3342105263158,-0.1722744360902268,2.6785714285714306,0,0,1,Inter,medium
Colombo,2023-10-09,176,28.428571428571427,23.81428571428572,34.57142857142857,28.142857142857142,89.42857142857143,104.1,104.1,2023,10,41,-0.970941817426052,0.2393156642875573,26.12142857142857,104.1,146.0,83.0,72.0,102.0,170.0,71.6,107.5,156.0,146.0,18.7,26.25,89.85714285714286,26.292857142857144,89.0,26.55,87.14285714285714,26.485714285714288,86.28571428571429,161.0,119.25,49.94246689942331,30.0,0.2054794520547944,16.53421052631579,-0.3008458646616567,2.25,0,0,1,Inter,medium
Colombo,2023-10-16,213,28.057142857142857,23.32857142857143,34.042857142857144,27.12857142857143,89.71428571428571,167.2,167.2,2023,10,42,-0.9350162426854148,0.3546048870425355,25.692857142857143,167.2,176.0,146.0,83.0,72.0,148.9,170.0,71.6,107.5,156.0,19.0,26.12142857142857,89.42857142857143,26.25,89.85714285714286,26.292857142857144,89.0,26.55,87.14285714285714,194.5,154.5,54.98181517556503,37.0,0.2102272727272727,79.63421052631578,-0.7294172932330838,2.5357142857142776,0,0,1,Inter,high
